,Date,High,Low,Open,Close,Volume,Adj Close
0,09/06/2021,3900,3700,3700,3800,105379,3800
1,10/06/2021,3800,3600,3800,3700,340600,3700
2,11/06/2021,3800,3500,3700,3700,283300,3700
3,14/06/2021,3700,3600,3700,3700,128550,3700
4,15/06/2021,3700,3600,3700,3600,150900,3600
5,16/06/2021,3700,3500,3600,3700,130750,3700
6,17/06/2021,3700,3500,3700,3600,137518,3600
7,18/06/2021,3700,3600,3700,3700,244700,3700
8,21/06/2021,3700,3600,3600,3600,80900,3600
9,22/06/2021,3700,3600,3600,3600,56800,3600
10,23/06/2021,3700,3500,3600,3700,190050,3700
11,24/06/2021,3700,3500,3600,3600,196700,3600
12,25/06/2021,3900,3600,3600,3900,453400,3900
13,28/06/2021,4100,3700,3900,3800,357450,3800
14,29/06/2021,3900,3600,3800,3700,205100,3700
15,30/06/2021,3800,3700,3700,3700,97420,3700
16,01/07/2021,3800,3600,3600,3700,40500,3700
17,02/07/2021,3700,3600,3700,3700,100000,3700
18,05/07/2021,3600,3500,3600,3600,78000,3600
19,06/07/2021,3600,3500,3500,3600,30000,3600
20,07/07/2021,3500,3400,3500,3500,114400,3500
21,08/07/2021,3700,3500,3500,3500,92700,3500
22,09/07/2021,3500,3400,3500,3500,144800,3500
23,12/07/2021,3600,3200,3600,3200,116400,3200
24,13/07/2021,3400,3200,3200,3400,18800,3400
25,14/07/2021,3500,3300,3500,3400,29900,3400
26,15/07/2021,3400,3200,3400,3300,31100,3300
27,16/07/2021,3300,3200,3300,3300,61800,3300
28,19/07/2021,3100,3000,3100,3000,188600,3000
29,20/07/2021,3000,2800,3000,3000,18500,3000
30,21/07/2021,3000,2900,3000,2900,31000,2900
31,22/07/2021,3100,2800,2900,3100,131300,3100
32,23/07/2021,3200,3000,3000,3100,69114,3100
33,26/07/2021,3100,3000,3100,3000,19500,3000
34,27/07/2021,3100,3000,3100,3100,77500,3100
35,28/07/2021,3100,3000,3000,3100,31800,3100
36,29/07/2021,3200,3000,3100,3100,38610,3100
37,30/07/2021,3200,3000,3000,3200,96100,3200
38,02/08/2021,3200,3000,3200,3100,40610,3100
39,03/08/2021,3100,2900,3100,3100,87910,3100
40,04/08/2021,3100,3000,3100,3100,69200,3100
41,05/08/2021,3400,2900,3100,3400,261508,3400
42,06/08/2021,3600,3400,3500,3400,147110,3400
43,09/08/2021,3600,3400,3400,3500,39820,3500
44,10/08/2021,3600,3400,3400,3400,129500,3400
45,11/08/2021,3400,3300,3400,3400,59610,3400
46,12/08/2021,3600,3300,3400,3600,166200,3600
47,13/08/2021,3600,3400,3600,3600,104608,3600
48,16/08/2021,3600,3400,3500,3600,93604,3600
49,17/08/2021,3600,3400,3600,3400,226711,3400
50,18/08/2021,3400,3200,3400,3400,214600,3400
51,19/08/2021,3400,3200,3300,3400,92019,3400
52,20/08/2021,3400,3200,3400,3300,149600,3300
53,23/08/2021,3300,3200,3300,3300,96709,3300
54,24/08/2021,3600,3400,3400,3600,490000,3600
55,25/08/2021,3800,3600,3600,3800,556320,3800
56,26/08/2021,4000,3700,3800,3700,284905,3700
57,27/08/2021,3700,3500,3700,3600,180200,3600
58,30/08/2021,3700,3300,3500,3700,253736,3700
59,31/08/2021,3700,3600,3700,3700,179520,3700
60,01/09/2021,4000,3600,3600,4000,735724,4000
61,06/09/2021,4400,4000,4000,4400,426978,4400
62,07/09/2021,4700,4000,4400,4000,450810,4000
63,08/09/2021,4000,3700,4000,3900,473325,3900
64,09/09/2021,4000,3700,3800,4000,196202,4000
65,10/09/2021,4400,4000,4100,4400,432550,4400
66,13/09/2021,4800,4500,4600,4800,316129,4800
67,14/09/2021,5200,4900,5200,5200,899942,5200
68,15/09/2021,5500,4800,5300,5000,841352,5000
69,16/09/2021,5500,4800,5000,5500,1089984,5500
70,17/09/2021,6000,5600,5800,6000,943722,6000
71,20/09/2021,6300,5400,6000,5800,2131138,5800
72,21/09/2021,6300,5400,5800,6300,1521323,6300
73,22/09/2021,6900,6900,6900,6900,845740,6900
74,23/09/2021,7500,6300,7500,6300,1903673,6300
75,24/09/2021,6200,5700,6200,5700,1446118,5700
76,27/09/2021,6100,5500,5500,5500,932500,5500
77,28/09/2021,6000,5000,5000,5300,1351800,5300
78,29/09/2021,5700,5200,5400,5700,1800300,5700
79,30/09/2021,5800,5400,5700,5400,943815,5400
80,01/10/2021,5400,5100,5300,5200,842610,5200
81,04/10/2021,5300,4900,5200,4900,873610,4900
82,05/10/2021,5300,4900,4900,5100,579615,5100
83,06/10/2021,5400,4900,5400,5100,656620,5100
84,07/10/2021,5600,5000,5100,5600,930679,5600
85,08/10/2021,6100,5800,5800,5800,1356940,5800
86,11/10/2021,6200,5800,5800,5800,572000,5800
87,12/10/2021,5800,5400,5800,5700,803005,5700
88,13/10/2021,5800,5400,5700,5700,975100,5700
89,14/10/2021,5800,5400,5700,5600,947510,5600
90,15/10/2021,5700,5400,5500,5500,650742,5500
91,18/10/2021,5500,5400,5500,5400,629074,5400
92,19/10/2021,5900,5400,5400,5900,1143791,5900
93,20/10/2021,6400,5600,6000,6000,1414390,6000
94,21/10/2021,6500,6000,6000,6200,494480,6200
95,22/10/2021,6300,5900,6200,6100,760500,6100
96,25/10/2021,6300,6000,6100,6100,830400,6100
97,26/10/2021,6700,6100,6200,6700,1595442,6700
98,27/10/2021,7200,6700,6700,6900,1011000,6900
99,28/10/2021,7100,6500,7000,6600,1159936,6600
100,29/10/2021,7000,6500,7000,6700,1083701,6700
101,01/11/2021,7000,6700,6700,6800,899105,6800
102,02/11/2021,7400,6700,6800,7400,1513422,7400
103,03/11/2021,8100,7000,7900,7000,2117351,7000
104,04/11/2021,7500,7000,7000,7400,445100,7400
105,05/11/2021,7500,7100,7400,7400,799223,7400
106,08/11/2021,8000,7400,7400,7900,1005600,7900
107,09/11/2021,8000,7700,7900,8000,982440,8000
108,10/11/2021,8500,8000,8000,8100,1062888,8100
109,11/11/2021,8300,7900,8100,8100,999452,8100
110,12/11/2021,8300,8100,8100,8300,1377234,8300
111,15/11/2021,9100,8300,8300,9100,1427111,9100
112,16/11/2021,9600,8300,9200,8700,969308,8700
113,17/11/2021,8800,8200,8700,8600,954816,8600
114,18/11/2021,9100,8400,8500,8900,1206584,8900
115,19/11/2021,9100,8100,9000,8600,1778318,8600
116,22/11/2021,8600,7800,8500,7800,1352050,7800
