,Date,High,Low,Open,Close,Volume,Adj Close
55,31/05/2010,24700,24600,24600.0,24700,9000,4900
56,01/06/2010,25700,23300,25700.0,24500,9600,4800
57,02/06/2010,26800,24100,26000.0,25000,12300,4900
58,03/06/2010,27000,24300,25900.0,25800,15400,5100
59,04/06/2010,27600,24100,26800.0,24200,22100,4800
60,07/06/2010,25100,25100,25100.0,25100,9000,5000
61,08/06/2010,24900,23500,24600.0,23900,14200,4700
62,09/06/2010,26000,23000,25000.0,24000,10200,4700
63,10/06/2010,27500,24100,26400.0,24100,14100,4800
64,11/06/2010,27200,24000,27000.0,24000,11200,4700
65,14/06/2010,28400,25100,28000.0,25100,10500,5000
66,15/06/2010,29000,25600,27500.0,25600,30600,5100
67,16/06/2010,27000,25800,26500.0,25800,9000,5100
68,17/06/2010,26400,24800,24800.0,24800,14200,4900
69,18/06/2010,27100,24600,26000.0,25500,5100,5000
70,21/06/2010,28000,24500,27500.0,25400,24100,5000
71,22/06/2010,27200,25600,27000.0,26000,10900,5100
72,23/06/2010,28400,25500,26900.0,26000,12600,5100
73,24/06/2010,28900,26000,27500.0,26400,13900,5200
74,25/06/2010,26400,25300,25500.0,25300,13900,5000
75,28/06/2010,28000,25100,27100.0,25100,11500,5000
76,29/06/2010,29000,25700,27500.0,26000,19100,5100
77,30/06/2010,28500,25300,27000.0,26000,5500,5100
78,01/07/2010,27900,25700,27500.0,25700,12300,5100
79,02/07/2010,27700,25500,27300.0,25700,12000,5100
80,05/07/2010,27400,25400,27200.0,25400,15000,5000
81,06/07/2010,28200,25400,27100.0,26500,13300,5200
82,07/07/2010,27400,25600,27000.0,25600,14900,5100
83,08/07/2010,27500,26000,27000.0,26200,18800,5200
84,09/07/2010,27400,25800,27400.0,25800,12800,5100
85,12/07/2010,25500,25500,25500.0,25500,300,5000
86,13/07/2010,26800,26800,26800.0,26800,6000,5300
87,14/07/2010,26900,26000,26500.0,26000,7300,5100
88,15/07/2010,25400,25300,25400.0,25400,1400,5000
89,16/07/2010,26700,25900,26000.0,25900,11500,5100
90,19/07/2010,26400,24900,26400.0,25600,20400,5100
91,20/07/2010,25700,25000,25700.0,25500,16200,5000
92,21/07/2010,26200,24500,26200.0,24500,21000,4800
93,22/07/2010,25600,24100,25600.0,24100,6500,4800
94,23/07/2010,25800,25800,25800.0,25800,9200,5100
95,26/07/2010,25800,25700,25700.0,25800,6000,5100
96,27/07/2010,25600,24000,25600.0,24600,13000,4900
97,28/07/2010,25700,25000,25700.0,25000,17000,4900
98,29/07/2010,25400,24500,25400.0,24500,6500,4800
99,30/07/2010,25300,23500,25300.0,23600,16400,4700
100,02/08/2010,24900,24900,24900.0,24900,3000,4900
101,03/08/2010,25300,23200,25000.0,24000,29800,4700
102,04/08/2010,24900,22500,24900.0,24000,18900,4700
103,05/08/2010,24400,23500,23900.0,23900,34200,4700
104,06/08/2010,25300,24000,25300.0,24400,15600,4800
105,09/08/2010,24200,23300,24200.0,23900,15600,4700
106,10/08/2010,25200,23000,24900.0,23200,12800,4600
107,11/08/2010,24400,23000,23500.0,23800,14200,4700
108,12/08/2010,25600,22400,24800.0,22400,21300,4400
109,13/08/2010,24000,22200,22200.0,22600,10900,4500
110,16/08/2010,23800,22300,23500.0,23800,29600,4700
111,17/08/2010,25000,22500,25000.0,22500,8600,4500
112,18/08/2010,26000,22800,24900.0,22800,10700,4500
113,19/08/2010,26500,23400,25100.0,23400,10800,4600
114,20/08/2010,25300,23800,25200.0,23800,12800,4700
115,23/08/2010,26500,23300,25000.0,23300,28200,4600
116,24/08/2010,25600,22600,25000.0,22600,7200,4500
117,25/08/2010,24700,22700,24700.0,23100,6300,4600
118,26/08/2010,23700,22700,23700.0,22700,4000,4500
119,27/08/2010,21900,21900,21900.0,21900,200,4300
120,30/08/2010,22900,21000,22900.0,21900,17100,4300
121,31/08/2010,22900,20500,21900.0,20500,12500,4100
122,01/09/2010,23200,21000,22600.0,22200,14800,4400
123,06/09/2010,24100,21300,23000.0,21400,42700,4200
124,07/09/2010,24400,21700,24400.0,21700,13000,4300
125,08/09/2010,25700,22600,24600.0,22600,24200,4500
126,09/09/2010,25500,22300,24900.0,23900,14500,4700
127,10/09/2010,26600,23300,25500.0,23300,28300,4600
128,13/09/2010,26600,23200,26600.0,23200,26600,4600
129,14/09/2010,26500,23400,24600.0,23400,37700,4600
130,15/09/2010,26000,23100,25000.0,23100,8000,4600
131,16/09/2010,24400,22900,24400.0,22900,8900,4500
132,17/09/2010,23500,22100,22400.0,23400,21400,4600
133,20/09/2010,23700,21700,23600.0,22100,6900,4400
134,21/09/2010,21700,21500,21600.0,21600,17000,4300
135,22/09/2010,21600,21600,21600.0,21600,300,4300
136,23/09/2010,22200,20100,20500.0,21500,15000,4300
137,24/09/2010,20900,20500,20500.0,20700,2900,4100
138,27/09/2010,21000,20100,21000.0,20100,4900,4000
139,28/09/2010,21700,20000,21500.0,21400,9400,4200
140,29/09/2010,22000,19700,21900.0,19800,7600,3900
141,30/09/2010,21400,20800,21400.0,20800,4200,4100
142,01/10/2010,21800,20100,21500.0,20100,6100,4000
143,04/10/2010,20000,20000,20000.0,20000,1200,4000
144,05/10/2010,21200,18600,20900.0,18600,8400,3700
145,06/10/2010,20900,19200,19800.0,19200,15000,3800
146,07/10/2010,21900,19200,21400.0,19200,21600,3800
147,08/10/2010,20900,18900,20400.0,18900,7800,3700
148,11/10/2010,19700,18700,18700.0,18700,5700,3700
149,12/10/2010,20000,18100,20000.0,18100,5100,3600
150,13/10/2010,19600,19600,19600.0,19600,-,3900
151,14/10/2010,19400,18300,19400.0,18300,8100,3600
152,15/10/2010,18800,17300,18800.0,18000,7500,3600
153,18/10/2010,18800,17600,18600.0,17600,6500,3500
154,19/10/2010,18500,17500,17500.0,18500,7500,3700
155,20/10/2010,17000,17000,17000.0,17000,100,3400
156,21/10/2010,17900,17900,17900.0,17900,5000,3500
157,22/10/2010,18400,16700,17700.0,16700,6300,3300
158,25/10/2010,18900,18300,18300.0,18900,6000,3700
159,26/10/2010,18400,17400,17400.0,17600,5700,3500
160,27/10/2010,18300,16900,18300.0,18100,12400,3600
161,28/10/2010,18100,18000,18000.0,18100,6000,3600
162,29/10/2010,18500,18000,18000.0,18500,8000,3700
163,01/11/2010,17200,17100,17200.0,17100,2000,3400
164,02/11/2010,18000,16300,17900.0,16300,8000,3200
165,03/11/2010,17400,16000,17400.0,16000,4200,3200
166,04/11/2010,17500,17500,17500.0,17500,3000,3500
167,05/11/2010,17700,17000,17700.0,17000,3400,3400
168,08/11/2010,17400,17000,17000.0,17400,4000,3400
169,09/11/2010,17000,16100,16100.0,16100,15400,3200
170,10/11/2010,14500,14400,14500.0,14400,3100,3400
171,11/11/2010,14500,13500,14500.0,13500,5000,3200
172,12/11/2010,15000,13900,14000.0,14000,6600,3300
173,15/11/2010,14500,14500,14500.0,14500,3000,3400
174,16/11/2010,14500,14200,14500.0,14200,2100,3400
175,17/11/2010,14200,13500,14200.0,13500,2100,3200
176,18/11/2010,14500,13300,14500.0,13300,14300,3100
177,19/11/2010,14300,12700,14300.0,12700,6400,3000
178,22/11/2010,13700,12900,13700.0,12900,2100,3100
179,23/11/2010,13700,12900,13500.0,12900,3700,3100
180,24/11/2010,13900,12700,12700.0,13900,3500,3300
181,25/11/2010,13700,13000,13700.0,13200,10600,3100
182,26/11/2010,13600,12600,13600.0,12600,4100,3000
183,29/11/2010,13400,13200,13300.0,13400,5900,3200
184,30/11/2010,14200,13800,13800.0,14000,12100,3300
185,01/12/2010,15000,14000,14500.0,14000,12400,3300
186,02/12/2010,14900,14000,14000.0,14600,15900,3500
187,03/12/2010,15700,15300,15500.0,15700,21300,3700
188,06/12/2010,16600,15000,16600.0,15000,8100,3600
189,07/12/2010,16000,14800,16000.0,14800,4100,3500
190,08/12/2010,15800,14100,15800.0,14100,10300,3300
191,09/12/2010,15500,14600,15000.0,14600,9000,3500
192,10/12/2010,16000,15000,15400.0,15500,14900,3700
193,13/12/2010,16600,15800,15800.0,16400,10900,3900
194,14/12/2010,16900,15000,16900.0,15000,6700,3600
195,15/12/2010,17500,15400,16600.0,15400,9400,3600
196,16/12/2010,17400,15400,17000.0,15400,7200,3600
197,17/12/2010,16900,15700,16900.0,15700,8600,3700
198,20/12/2010,17400,15200,17000.0,15300,11400,3600
199,21/12/2010,16400,15000,16400.0,15000,6100,3600
200,22/12/2010,16900,15100,16800.0,15100,14500,3600
201,23/12/2010,16300,15000,16300.0,15000,5500,3600
202,24/12/2010,16700,16000,16000.0,16700,8100,4000
203,27/12/2010,16800,15500,16800.0,15500,5300,3700
204,28/12/2010,16700,15600,16600.0,15600,8000,3700
205,29/12/2010,16300,15300,16300.0,15300,9200,3600
206,30/12/2010,16700,15100,15900.0,15100,18000,3600
207,31/12/2010,16900,15200,16300.0,15200,12600,3600
208,04/01/2011,17200,16000,16900.0,16000,10500,3800
209,05/01/2011,17300,16000,17300.0,16000,10700,3800
210,06/01/2011,15900,15900,15900.0,15900,300,3800
211,07/01/2011,16200,16200,16200.0,16200,2000,3800
212,10/01/2011,16100,15100,16100.0,15100,6500,3600
213,11/01/2011,16100,15700,16100.0,15700,3200,3700
214,12/01/2011,16500,15000,15500.0,15000,7100,3600
215,13/01/2011,16600,15100,16600.0,15100,6500,3600
216,14/01/2011,16700,15200,16300.0,15200,6100,3600
217,17/01/2011,16400,15100,16400.0,16200,6400,3800
218,18/01/2011,15600,14900,14900.0,15600,5000,3700
219,19/01/2011,15400,14500,15400.0,14500,4100,3400
220,20/01/2011,15400,15200,15200.0,15400,4000,3600
221,21/01/2011,15000,14400,14500.0,14400,4300,3400
222,24/01/2011,14900,14000,14000.0,14900,8400,3500
223,25/01/2011,14600,14500,14500.0,14600,4000,3500
224,26/01/2011,14800,14600,14600.0,14800,5000,3500
225,27/01/2011,15100,15100,15100.0,15100,4000,3600
226,28/01/2011,15400,15400,15400.0,15400,5000,3600
227,08/02/2011,15800,15800,15800.0,15800,5000,3700
228,09/02/2011,15600,14700,14700.0,14800,4900,3500
229,10/02/2011,16400,14500,16400.0,15200,8200,3600
230,11/02/2011,15100,14700,14700.0,14700,2600,3500
231,14/02/2011,14900,14100,14100.0,14900,4300,3500
232,15/02/2011,15400,14100,15400.0,14200,4200,3400
233,16/02/2011,15900,14300,15200.0,14300,5500,3400
234,17/02/2011,14700,14700,14700.0,14700,100,3500
235,18/02/2011,15100,15100,15100.0,15100,3000,3600
236,21/02/2011,15000,14100,15000.0,14100,2300,3300
237,22/02/2011,15200,14700,15000.0,14700,3100,3500
238,23/02/2011,14800,14100,14800.0,14100,4800,3300
239,24/02/2011,14900,13700,14900.0,14000,7200,3300
240,25/02/2011,14900,13700,14800.0,13700,5200,3200
241,28/02/2011,14700,14700,14700.0,14700,3000,3500
242,01/03/2011,14500,13700,14500.0,13700,3800,3200
243,02/03/2011,14300,13200,14100.0,13200,4700,3100
244,03/03/2011,13000,13000,13000.0,13000,200,3100
245,04/03/2011,13900,12200,13700.0,12200,3600,2900
246,07/03/2011,13600,12800,13600.0,12800,3000,3000
247,08/03/2011,13300,13300,13300.0,13300,-,3100
248,09/03/2011,13800,12500,13500.0,12500,4200,3000
249,10/03/2011,13600,13200,13300.0,13200,3700,3100
250,11/03/2011,14400,13600,13700.0,13600,7000,3200
251,14/03/2011,14400,14000,14000.0,14400,2000,3400
252,15/03/2011,13400,13400,13400.0,13400,100,3200
253,16/03/2011,13500,12900,13500.0,12900,3100,3100
254,17/03/2011,14100,12800,13900.0,12800,10200,3000
255,18/03/2011,14200,13100,14200.0,13100,6400,3100
256,21/03/2011,14400,14000,14400.0,14000,4200,3300
257,22/03/2011,14500,13600,14500.0,13600,2400,3200
258,23/03/2011,14200,13400,14200.0,13500,5000,3200
259,24/03/2011,13900,12900,13000.0,13900,5600,3300
260,25/03/2011,14000,13000,13700.0,14000,5200,3300
261,28/03/2011,14000,13600,13600.0,14000,5400,3300
262,29/03/2011,14000,13000,13000.0,14000,3200,3300
263,30/03/2011,13800,13500,13800.0,13500,4100,3200
264,31/03/2011,14000,13500,13500.0,14000,8200,3300
265,01/04/2011,14000,14000,14000.0,14000,2000,3300
266,04/04/2011,14000,14000,14000.0,14000,1500,3300
267,05/04/2011,14000,14000,14000.0,14000,5500,3300
268,06/04/2011,14000,13500,13500.0,14000,10500,3300
269,07/04/2011,14000,13400,13700.0,14000,6700,3300
270,08/04/2011,14000,14000,14000.0,14000,2000,3300
271,13/04/2011,14000,13800,14000.0,13800,10000,3300
272,14/04/2011,14000,13800,13800.0,13900,13600,3300
273,15/04/2011,13800,13500,13500.0,13600,7000,3200
274,18/04/2011,13000,12700,12900.0,13000,25000,3100
275,19/04/2011,12800,12800,12800.0,12800,1000,3000
276,20/04/2011,13600,12500,12700.0,12500,21000,3000
277,21/04/2011,13800,12700,12900.0,13800,26500,3300
278,22/04/2011,13900,13500,13500.0,13900,3100,3300
279,25/04/2011,13600,13500,13600.0,13500,1900,3200
280,26/04/2011,13900,13500,13900.0,13800,4300,3300
281,27/04/2011,14000,13500,13500.0,14000,3700,3300
282,28/04/2011,14100,12900,13500.0,14100,3100,3300
283,29/04/2011,13600,13500,13600.0,13500,1100,3200
284,04/05/2011,14100,13500,14100.0,13500,1200,3200
285,05/05/2011,14000,14000,14000.0,14000,1000,3300
286,06/05/2011,14900,14500,14500.0,14900,2000,3500
287,09/05/2011,15200,14000,15200.0,14900,4200,3500
288,10/05/2011,14800,14500,14500.0,14800,3000,3500
289,11/05/2011,14900,14900,14900.0,14900,1100,3500
290,12/05/2011,15100,15100,15100.0,15100,100,3600
291,13/05/2011,14500,14200,14500.0,14200,2000,3400
292,16/05/2011,14200,14000,14200.0,14000,1400,3300
293,17/05/2011,13700,13500,13500.0,13700,3000,3200
294,18/05/2011,13500,13000,13200.0,13000,3000,3100
295,19/05/2011,13500,13400,13400.0,13500,1000,3200
296,20/05/2011,13200,13200,13200.0,13200,100,3100
297,23/05/2011,12700,12300,12300.0,12700,4900,3000
298,24/05/2011,13000,13000,13000.0,13000,200,3100
299,25/05/2011,13200,13000,13000.0,13200,2500,3100
300,26/05/2011,13000,12700,12700.0,13000,300,3100
301,27/05/2011,13700,12500,13200.0,13700,1800,3200
302,30/05/2011,13500,13500,13500.0,13500,100,3200
303,31/05/2011,13000,13000,13000.0,13000,100,3100
304,01/06/2011,12600,12100,12100.0,12600,2600,3000
305,02/06/2011,13400,11800,11800.0,13300,1000,3100
306,03/06/2011,13500,12800,12800.0,13500,200,3200
307,06/06/2011,14100,13000,14100.0,13000,300,3100
308,07/06/2011,14200,14200,14200.0,14200,200,3400
309,08/06/2011,15000,13400,15000.0,13400,400,3200
310,09/06/2011,13400,13400,13400.0,13400,100,3200
311,10/06/2011,12500,12500,12500.0,12500,100,3000
312,13/06/2011,13000,12000,12000.0,13000,300,3100
313,14/06/2011,13000,12800,13000.0,13000,500,3100
314,15/06/2011,13500,13500,13500.0,13500,100,3200
315,16/06/2011,14000,14000,14000.0,14000,100,3300
316,17/06/2011,14000,14000,14000.0,14000,500,3300
317,20/06/2011,14000,14000,14000.0,14000,-,3300
318,21/06/2011,14100,14100,14100.0,14100,100,3300
319,22/06/2011,14100,14100,14100.0,14100,-,3300
320,23/06/2011,13200,13200,13200.0,13200,1000,3100
321,24/06/2011,13200,13200,13200.0,13200,-,3100
322,27/06/2011,13200,13200,13200.0,13200,-,3100
323,28/06/2011,13800,13800,13800.0,13800,200,3300
324,29/06/2011,14500,14500,14500.0,14500,200,3400
325,30/06/2011,14200,14200,14200.0,14200,300,3400
326,01/07/2011,14000,14000,14000.0,14000,100,3300
327,04/07/2011,14400,14400,14400.0,14400,200,3400
328,05/07/2011,14400,14400,14400.0,14400,-,3400
329,06/07/2011,14400,14400,14400.0,14400,-,3400
330,07/07/2011,14400,14400,14400.0,14400,-,3400
331,08/07/2011,15400,15400,15400.0,15400,200,3600
332,11/07/2011,14400,14400,14400.0,14400,400,3400
333,12/07/2011,14400,14400,14400.0,14400,-,3400
334,13/07/2011,14400,14400,14400.0,14400,-,3400
335,14/07/2011,15400,15400,15400.0,15400,200,3600
336,15/07/2011,15500,15500,15500.0,15500,200,3700
337,18/07/2011,15500,15500,15500.0,15500,-,3700
338,19/07/2011,15500,15500,15500.0,15500,-,3700
339,20/07/2011,15400,15400,15400.0,15400,200,3600
340,21/07/2011,15400,15400,15400.0,15400,-,3600
341,22/07/2011,15400,15400,15400.0,15400,-,3600
342,25/07/2011,15400,15400,15400.0,15400,-,3600
343,26/07/2011,15400,15400,15400.0,15400,-,3600
344,27/07/2011,14500,14500,14500.0,14500,100,3400
345,28/07/2011,14200,14200,14200.0,14200,100,3400
346,29/07/2011,14800,14800,14800.0,14800,200,3500
347,01/08/2011,14800,14800,14800.0,14800,-,3500
348,02/08/2011,14800,14800,14800.0,14800,-,3500
349,03/08/2011,14800,14800,14800.0,14800,-,3500
350,04/08/2011,14200,14100,14100.0,14200,1100,3400
351,05/08/2011,14200,14200,14200.0,14200,-,3400
352,08/08/2011,14200,14200,14200.0,14200,-,3400
353,09/08/2011,14200,14200,14200.0,14200,-,3400
354,10/08/2011,14200,14200,14200.0,14200,-,3400
355,11/08/2011,14200,14200,14200.0,14200,-,3400
356,12/08/2011,14100,14100,14100.0,14100,100,3300
357,15/08/2011,14100,14100,14100.0,14100,-,3300
358,16/08/2011,15000,15000,15000.0,15000,200,3600
359,17/08/2011,15000,15000,15000.0,15000,-,3600
360,18/08/2011,15000,15000,15000.0,15000,-,3600
361,19/08/2011,15000,15000,15000.0,15000,-,3600
362,22/08/2011,15000,15000,15000.0,15000,-,3600
363,23/08/2011,15000,15000,15000.0,15000,-,3600
364,24/08/2011,15000,15000,15000.0,15000,-,3600
365,25/08/2011,15000,15000,15000.0,15000,-,3600
366,26/08/2011,15000,15000,15000.0,15000,-,3600
367,29/08/2011,14900,14900,14900.0,14900,100,3500
368,30/08/2011,14900,14900,14900.0,14900,-,3500
369,31/08/2011,14900,14900,14900.0,14900,-,3500
370,01/09/2011,14900,14900,14900.0,14900,-,3500
371,05/09/2011,14900,14900,14900.0,14900,-,3500
372,06/09/2011,14400,13900,13900.0,13900,500,3300
373,07/09/2011,14000,14000,14000.0,14000,-,3300
374,08/09/2011,13900,13900,13900.0,13900,300,3300
375,09/09/2011,14800,14800,14800.0,14800,200,3500
376,12/09/2011,14800,14800,14800.0,14800,-,3500
377,13/09/2011,14000,13800,14000.0,13900,2000,3300
378,14/09/2011,13500,13500,13500.0,13500,100,3200
379,15/09/2011,14200,14200,14200.0,14200,200,3400
380,16/09/2011,14200,14200,14200.0,14200,-,3400
381,19/09/2011,14200,14200,14200.0,14200,-,3400
382,20/09/2011,14200,14200,14200.0,14200,-,3400
383,21/09/2011,14800,14800,14800.0,14800,100,3500
384,22/09/2011,14800,14800,14800.0,14800,-,3500
385,23/09/2011,14800,14800,14800.0,14800,-,3500
386,26/09/2011,14800,14800,14800.0,14800,-,3500
387,27/09/2011,14800,14800,14800.0,14800,-,3500
388,28/09/2011,13800,13800,13800.0,13800,300,3300
389,29/09/2011,13800,13800,13800.0,13800,-,3300
390,30/09/2011,14100,14100,14100.0,14100,100,3300
391,03/10/2011,14100,14100,14100.0,14100,-,3300
392,04/10/2011,14800,14800,14800.0,14800,100,3500
393,05/10/2011,13800,13800,13800.0,13800,300,3300
394,06/10/2011,12900,12900,12900.0,12900,3000,3100
395,07/10/2011,13700,13700,13700.0,13700,100,3200
396,10/10/2011,14500,14500,14500.0,14500,100,3400
397,11/10/2011,14500,14500,14500.0,14500,-,3400
398,12/10/2011,14500,14500,14500.0,14500,-,3400
399,13/10/2011,14500,14500,14500.0,14500,-,3400
400,14/10/2011,14500,14500,14500.0,14500,-,3400
401,17/10/2011,14500,14500,14500.0,14500,-,3400
402,18/10/2011,14500,14500,14500.0,14500,-,3400
403,19/10/2011,14800,13500,14800.0,13500,400,3200
404,20/10/2011,14600,14600,14600.0,14600,100,3500
405,21/10/2011,13600,13600,13600.0,13600,100,3200
406,24/10/2011,14500,14500,14500.0,14500,100,3400
407,25/10/2011,14500,14500,14500.0,14500,-,3400
408,26/10/2011,14500,14500,14500.0,14500,-,3400
409,27/10/2011,15500,15500,15500.0,15500,100,3700
410,28/10/2011,15500,15500,15500.0,15500,-,3700
411,31/10/2011,15500,15500,15500.0,15500,-,3700
412,01/11/2011,15500,15500,15500.0,15500,-,3700
413,02/11/2011,15500,15500,15500.0,15500,-,3700
414,03/11/2011,15500,15500,15500.0,15500,-,3700
415,04/11/2011,15500,15500,15500.0,15500,-,3700
416,07/11/2011,15500,15500,15500.0,15500,-,3700
417,08/11/2011,15500,15500,15500.0,15500,-,3700
418,09/11/2011,15500,15500,15500.0,15500,-,3700
419,10/11/2011,15500,15500,15500.0,15500,-,3700
420,11/11/2011,15500,15500,15500.0,15500,-,3700
421,14/11/2011,15500,15500,15500.0,15500,-,3700
422,15/11/2011,15500,15500,15500.0,15500,-,3700
423,16/11/2011,15500,15500,15500.0,15500,-,3700
424,17/11/2011,15500,15500,15500.0,15500,-,3700
425,18/11/2011,15500,15500,15500.0,15500,-,3700
426,21/11/2011,15500,15500,15500.0,15500,-,3700
427,22/11/2011,14200,14200,14200.0,14200,100,3900
428,23/11/2011,14200,14200,14200.0,14200,-,3900
429,24/11/2011,14200,14200,14200.0,14200,-,3900
430,25/11/2011,15100,15100,15100.0,15100,200,4100
431,28/11/2011,15100,15100,15100.0,15100,-,4100
432,29/11/2011,15100,15100,15100.0,15100,-,4100
433,30/11/2011,15100,15100,15100.0,15100,-,4100
434,01/12/2011,15100,15100,15100.0,15100,-,4100
435,02/12/2011,15100,15100,15100.0,15100,-,4100
436,05/12/2011,15100,15100,15100.0,15100,-,4100
437,06/12/2011,15100,15100,15100.0,15100,-,4100
438,07/12/2011,15100,15100,15100.0,15100,-,4100
439,08/12/2011,15100,15100,15100.0,15100,-,4100
440,09/12/2011,15100,15100,15100.0,15100,-,4100
441,12/12/2011,15100,15100,15100.0,15100,-,4100
442,13/12/2011,15100,15100,15100.0,15100,-,4100
443,14/12/2011,15100,15100,15100.0,15100,-,4100
444,15/12/2011,15100,15100,15100.0,15100,-,4100
445,16/12/2011,15100,15100,15100.0,15100,-,4100
446,19/12/2011,15100,15100,15100.0,15100,-,4100
447,20/12/2011,15100,15100,15100.0,15100,-,4100
448,21/12/2011,15100,15100,15100.0,15100,-,4100
449,22/12/2011,15100,15100,15100.0,15100,-,4100
450,23/12/2011,15000,15000,15000.0,15000,100,4100
451,26/12/2011,15800,15800,15800.0,15800,100,4300
452,27/12/2011,15800,15800,15800.0,15800,-,4300
453,28/12/2011,15800,15800,15800.0,15800,-,4300
454,29/12/2011,15800,15800,15800.0,15800,-,4300
455,30/12/2011,15800,15800,15800.0,15800,-,4300
456,03/01/2012,15800,15800,15800.0,15800,-,4300
457,04/01/2012,16000,14700,16000.0,14700,200,4000
458,05/01/2012,14400,14400,14400.0,14400,1000,3900
459,06/01/2012,14000,13400,14000.0,13400,2000,3600
460,09/01/2012,14500,12800,14500.0,12800,1500,3500
461,10/01/2012,12500,12500,12500.0,12500,1400,3400
462,11/01/2012,13300,11700,11700.0,11700,2000,3200
463,12/01/2012,13300,13300,13300.0,13300,900,3600
464,13/01/2012,12400,12400,12400.0,12400,1000,3400
465,16/01/2012,13100,13100,13100.0,13100,500,3600
466,17/01/2012,13800,12200,13800.0,12200,600,3300
467,18/01/2012,14200,14200,14200.0,14200,500,3900
468,19/01/2012,13400,13300,13300.0,13400,200,3600
469,20/01/2012,14200,12500,14200.0,12500,400,3400
470,30/01/2012,12500,12500,12500.0,12500,700,3400
471,31/01/2012,11700,11700,11700.0,11700,4000,3200
472,01/02/2012,12300,10900,10900.0,12300,600,3300
473,02/02/2012,11300,11300,11300.0,11300,2600,3100
474,03/02/2012,10600,10600,10600.0,10600,2400,2900
475,06/02/2012,9900,9900,9900.0,9900,2200,2700
476,07/02/2012,10500,9500,9500.0,10500,3700,2900
477,08/02/2012,10300,10100,10100.0,10300,1400,2800
478,09/02/2012,10800,10800,10800.0,10800,400,2900
479,10/02/2012,11300,11300,11300.0,11300,100,3100
480,13/02/2012,11600,11600,11600.0,11600,500,3200
481,14/02/2012,11700,10800,11700.0,10800,1200,2900
482,15/02/2012,11500,11500,11500.0,11500,400,3100
483,16/02/2012,11900,11600,11600.0,11900,500,3200
484,17/02/2012,12100,11000,12100.0,11000,4700,3000
485,20/02/2012,11800,11800,11800.0,11800,400,3200
486,21/02/2012,12400,12400,12400.0,12400,400,3400
