,Date,High,Low,Open,Close,Volume,Adj Close
0,07/06/2021,3880,3650,3850,3700,15419100,3700
1,08/06/2021,3950,3720,3720,3820,29939100,3800
2,09/06/2021,3900,3740,3800,3770,11698600,3800
3,10/06/2021,3890,3680,3770,3890,16415800,3900
4,11/06/2021,4160,3920,3950,4080,36511900,4100
5,14/06/2021,4160,3950,4140,3950,19250400,4000
6,15/06/2021,4050,3880,3950,3990,13391200,4000
7,16/06/2021,4180,3890,3980,4040,17458800,4000
8,17/06/2021,4220,3940,3940,4150,17852600,4200
9,18/06/2021,4280,4150,4190,4150,15859900,4200
10,21/06/2021,4340,4070,4100,4250,19371200,4300
11,22/06/2021,4320,4130,4300,4150,16720500,4200
12,23/06/2021,4140,3950,4130,3970,21391100,4000
13,24/06/2021,4030,3920,3930,3950,9446100,4000
14,25/06/2021,3990,3900,3950,3910,10476600,3900
15,28/06/2021,3990,3900,3930,3920,11374700,3900
16,29/06/2021,3990,3900,3930,3900,8463700,3900
17,30/06/2021,3950,3830,3920,3840,8930500,3800
18,01/07/2021,3850,3750,3840,3750,12786400,3800
19,02/07/2021,3840,3750,3790,3830,7893500,3800
20,05/07/2021,3830,3670,3830,3690,11174800,3700
21,06/07/2021,3750,3440,3720,3440,8377800,3400
22,07/07/2021,3540,3300,3440,3420,10750200,3400
23,08/07/2021,3550,3400,3420,3470,7215400,3500
24,09/07/2021,3520,3240,3470,3240,10160900,3200
25,12/07/2021,3240,3020,3200,3020,11245000,3000
26,13/07/2021,3230,2970,3000,3230,11130900,3200
27,14/07/2021,3390,3100,3250,3120,7448100,3100
28,15/07/2021,3280,3110,3120,3200,4034000,3200
29,16/07/2021,3260,3190,3200,3220,5648600,3200
30,19/07/2021,3190,3000,3100,3000,11240400,3000
31,20/07/2021,3150,2930,3000,3100,8639800,3100
32,21/07/2021,3150,3040,3150,3040,4088900,3000
33,22/07/2021,3190,3040,3050,3150,6377600,3200
34,23/07/2021,3150,3060,3100,3080,4734100,3100
35,26/07/2021,3140,3020,3040,3100,6010700,3100
36,27/07/2021,3200,3120,3120,3130,7329400,3100
37,28/07/2021,3150,3080,3140,3120,4768300,3100
38,29/07/2021,3190,3120,3130,3170,3831200,3200
39,30/07/2021,3190,3160,3170,3170,7075800,3200
40,02/08/2021,3280,3120,3120,3230,9452600,3200
41,03/08/2021,3280,3200,3260,3210,4985600,3200
42,04/08/2021,3280,3210,3220,3250,8366400,3300
43,05/08/2021,3470,3210,3250,3470,9542500,3500
44,06/08/2021,3640,3470,3620,3510,13587600,3500
45,09/08/2021,3510,3400,3430,3470,6930800,3500
46,10/08/2021,3530,3430,3470,3440,7138800,3400
47,11/08/2021,3520,3420,3420,3420,7234500,3400
48,12/08/2021,3520,3370,3420,3480,9291200,3500
49,13/08/2021,3540,3350,3480,3400,7035500,3400
50,16/08/2021,3480,3390,3390,3400,6750100,3400
51,17/08/2021,3600,3420,3420,3500,12480900,3500
52,18/08/2021,3530,3430,3490,3430,4731500,3400
53,19/08/2021,3530,3430,3440,3470,5747200,3500
54,20/08/2021,3640,3380,3490,3410,18673700,3400
55,23/08/2021,3450,3290,3400,3290,8247700,3300
56,24/08/2021,3390,3170,3330,3180,8151100,3200
57,25/08/2021,3220,3060,3170,3150,9062600,3200
58,26/08/2021,3220,3140,3180,3140,5343200,3100
59,27/08/2021,3190,3110,3140,3170,4523000,3200
60,30/08/2021,3300,3180,3210,3260,6195800,3300
61,31/08/2021,3480,3220,3260,3370,10912800,3400
62,01/09/2021,3460,3350,3390,3370,5027200,3400
63,06/09/2021,3600,3380,3400,3550,16429200,3600
64,07/09/2021,3570,3380,3570,3390,10703900,3400
65,08/09/2021,3420,3330,3370,3370,4457300,3400
66,09/09/2021,3380,3300,3350,3360,8083700,3400
67,10/09/2021,3420,3350,3380,3360,5283000,3400
68,13/09/2021,3440,3360,3400,3360,6026200,3400
69,14/09/2021,3590,3380,3400,3590,31962000,3600
70,15/09/2021,3840,3600,3820,3650,22062500,3700
71,16/09/2021,3740,3600,3700,3600,7964000,3600
72,17/09/2021,3670,3480,3560,3610,13412500,3600
73,20/09/2021,3860,3560,3640,3840,32824800,3800
74,21/09/2021,4000,3700,3700,3910,19129100,3900
75,22/09/2021,4180,4030,4030,4180,21903500,4200
