,Date,High,Low,Open,Close,Volume,Adj Close
0,23/06/2021,7070,6890,7060,6910,226200,6900
1,24/06/2021,6930,6810,6910,6820,117400,6800
2,25/06/2021,6890,6700,6810,6860,196400,6900
3,28/06/2021,7050,6790,6860,6840,229800,6800
4,29/06/2021,6840,6660,6840,6670,230200,6700
5,30/06/2021,6690,6500,6670,6500,264600,6500
6,01/07/2021,6600,6300,6600,6450,190300,6500
7,02/07/2021,6610,6450,6500,6500,152600,6500
8,05/07/2021,6480,6310,6480,6340,160900,6300
9,06/07/2021,6600,6000,6360,6000,128400,6000
10,07/07/2021,6000,5800,6000,5900,180600,5900
11,08/07/2021,6000,5890,5900,5960,146500,6000
12,09/07/2021,6000,5700,5860,5710,86200,5700
13,12/07/2021,5700,5400,5700,5420,252600,5400
14,13/07/2021,5700,5450,5450,5600,121700,5600
15,14/07/2021,5800,5600,5640,5640,90000,5600
16,15/07/2021,5790,5600,5700,5760,136300,5800
17,16/07/2021,5850,5630,5630,5700,94700,5700
18,19/07/2021,5510,5350,5500,5480,196100,5500
19,20/07/2021,5470,5200,5300,5470,121400,5500
20,21/07/2021,5590,5480,5500,5500,48300,5500
21,22/07/2021,5650,5420,5420,5650,108400,5700
22,23/07/2021,5800,5550,5800,5550,46200,5600
23,26/07/2021,5500,5310,5310,5490,131900,5500
24,27/07/2021,5600,5490,5490,5560,155600,5600
25,28/07/2021,5600,5510,5560,5520,68000,5500
26,29/07/2021,5570,5520,5570,5550,62900,5600
27,30/07/2021,5550,5400,5550,5550,59500,5600
28,02/08/2021,5810,5550,5550,5690,165800,5700
29,03/08/2021,5720,5500,5680,5650,78300,5700
30,04/08/2021,5740,5650,5660,5730,239900,5700
31,05/08/2021,5750,5680,5700,5750,75700,5800
32,06/08/2021,5800,5730,5750,5760,134400,5800
33,09/08/2021,5770,5690,5720,5760,139200,5800
34,10/08/2021,6000,5720,5760,6000,307400,6000
35,11/08/2021,6150,6000,6000,6000,168100,6000
36,12/08/2021,6020,5580,6000,6000,168400,6000
37,13/08/2021,6000,5750,6000,5890,96100,5900
38,16/08/2021,5890,5680,5880,5870,162100,5900
39,17/08/2021,5900,5720,5900,5860,132000,5900
40,18/08/2021,5860,5720,5750,5800,168700,5800
41,19/08/2021,5850,5700,5810,5790,88400,5800
42,20/08/2021,5790,5600,5750,5600,377400,5600
43,23/08/2021,5600,5510,5600,5520,114300,5500
44,24/08/2021,5590,5510,5520,5520,94200,5500
45,25/08/2021,5580,5500,5580,5550,81600,5600
46,26/08/2021,5590,5500,5590,5550,74100,5600
47,27/08/2021,5580,5450,5500,5580,167900,5600
48,30/08/2021,5660,5500,5600,5630,259400,5600
49,31/08/2021,5820,5630,5630,5800,260800,5800
50,01/09/2021,5820,5740,5800,5750,84000,5800
51,06/09/2021,6100,5710,5720,5990,555000,6000
52,07/09/2021,6000,5600,6000,5740,253900,5700
53,08/09/2021,5780,5700,5740,5780,77500,5800
54,09/09/2021,5770,5660,5710,5750,311800,5800
55,10/09/2021,5760,5660,5760,5730,162700,5700
56,13/09/2021,5930,5750,5750,5840,244500,5800
57,14/09/2021,6240,5860,5860,6240,1071300,6200
58,15/09/2021,6670,6330,6670,6600,1511200,6600
59,16/09/2021,6600,6360,6600,6400,442300,6400
60,17/09/2021,6800,6000,6300,6550,838000,6600
61,20/09/2021,6690,6450,6690,6500,639700,6500
